Item,HH_PN,DESCRIPTION,MFG,MFG_PN,Qty,Location,CCL,ROHS,REMARK,BOM,ADD,PROTO,ROOM,PSL,PCB_MOUNTING,SIDE_TYPE,SUB_SYSTEM
124,510337N00-237-G,"MOSFET-N,50V,500mA,1.6Ohm@Vgs=10V,2.5Ohm@Vgs=4.5V,4.5Ohm@Vgs=2.5V,SOT-23,3P,G",DIODES,DMN53D0L-7,13,"Q18,Q19,Q40,Q76,Q77,Q78,Q79,Q81,Q82,Q83,Q84,Q85,Q86",-1,Yes, ,I, , ,TBD,TBD,SMD,?, 
125,510337N00-237-G,"MOSFET-N,50V,500mA,1.6Ohm@Vgs=10V,2.5Ohm@Vgs=4.5V,4.5Ohm@Vgs=2.5V,SOT-23,3P,G",DIODES,DMN53D0L-7,1,Q30,1,Yes, ,I, , ,TBD,TBD,SMD,?, 
126,51040TK00-237-G ,"MOSFET-P,DMG2305UX-7,-20V,-4.2A,52mOhm@Vgs=-4.5V,100mOhm@Vgs=-2.5V,200mOhm@Vgs=-1.8V,SOT-23,3P,G",DIODES,DMG2305UX-7,2,"Q35,Q36",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
127,510415800-223-G,"MOSFET-P,CPH3362-TL-W,-100V,-0.7A,1.7Ohm@VGS=-10V,1.96Ohm@VGS=-4.5V,2.1Ohm@VGS=-4V,SOT-23,3P,G",ON,CPH3362-TL-W,1,Q24,1,Yes, ,I, , ,TBD,TBD,SMD,?, 
128,510501900-237-G,"FET Dual channel,60V,115mA,13.5Ohm@Vgs=10V,7.5Ohm@Vgs=5V,SOT-363,6P,G",DIODES,2N7002DW-7-F,4,"Q7,Q29,Q57,Q80",1,Yes, ,I, , ,TBD,4,SMD,?, 
129,520100600-237-G,"Diode,Rectifier&Switching,75V,300mA,SOT-23,3P,G",DIODES,BAV99-7-F,15,"D59,D100,D126,D127,D128,D131,D132,D133,D134,D136,D137,D139,D176,D192,D203",1,Yes, ,I, , ,BMC_FAN,3,SMD,?, 
130,520101M00-223-G,"Diode,Rectifier&Switching,100V,200mA,SOD-123,2P,G",ON,MMSD4148T1G,10,"D193,D194,D195,D196,D197,D198,D199,D200,D201,D202",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
131,52010QN00-223-G,"Diode,Rectifier&Switching,100V,200mA,SOD-923,2P,G",ON,BAS16P2T5G,2,"D188,D191",1,Yes, ,I, , ,P12V_STBY1,TBD,SMD,?, 
132,520300K00-223-G,"Diode,Schottky,30V,1A,SOD-123,2P,G",ON,MBR130T1G,2,"D240,D241",-1,Yes, ,I, , ,TBD,TBD,SMD,?, 
133,520303B00-237-G,"Diode,Schottky,30V,200mA,SOT-23,3P,G",DIODES,BAT54-7-F,8,"D214,D219,D220,D221,D223,D224,D225,D228",1,Yes, ,I, , ,TBD,3,SMD,?, 
134,520303H00-223-G,"Diode,Schottky,30V,1A,SMA/DO-214AC,2P,G",ON,MBRA130LT3G,20,"D51,D52,D53,D69,D86,D92,D93,D94,D95,D96,D135,D138,D142,D143,D147,D155,D156,D157,D158,D177",1,Yes, ,I, , ,TBD,5,SMD,?, 
135,520304A00-237-G,"Diode,Schottky,30V,500mA,SOD-123,2P,G",DIODES,B0530W-7-F,10,"D78,D79,D80,D81,D161,D162,D165,D166,D167,D168",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
136,520306W00-223-G,"Diode,Schottky,40V,5A,SMC,2P,G",ON,MBRS540T3G,2,"D187,D190",1,Yes, ,I, , ,TBD,3,SMD,?, 
137,520309600-031-G,"Diode,Schottky,30V,500mA,SOD-323,2P,G",NXP,PMEG3005AEA,2,"D218,D229",1,Yes, ,I, , ,RTC,4,SMD,?, 
138,52030DA00-237-G,"Diode,Schottky,BAT46W-7-F,100V,150mA,SOD-123,2P,G",DIODES,BAT46W-7-F,2,"D82,D84",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
139,52030P000-237-G,"Diode,Schottky,70V,70mA,SOT-23,3P,G",DIODES,BAS70-05-7-F,1,D216,1,Yes, ,I, , ,TBD,TBD,SMD,?, 
140,52030RK00-223-G,"Diode,Schottky,30V,500mA,DSN,2P,G",ON,NSR05F30NXT5G,54,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D90,D91,D97,D98,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D129,D130,D174,D175,D312,D313",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
141,52030RK00-223-G,"Diode,Schottky,30V,500mA,DSN,2P,G",ON,NSR05F30NXT5G,18,"D23,D24,D25,D26,D27,D28,D29,D30,D33,D34,D35,D36,D37,D38,D48,D49,D50,D103",1,Yes, ,NI, , ,TBD,TBD,SMD,?, 
142,520312700-237-G,"Diode,Schottky,80V,3A,SMC/DO-214AB,2P,G",DIODES,B380-13-F,1,D88,1,Yes, ,I, , ,TBD,TBD,SMD,?, 
143,52031JC00-221-G,"Diode,Schottky,70V,70mA,TSLP,2P,G",Infineon,BAS7002LE6327XTMA1,4,"D63,D64,D83,D85",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
144,520408P00-031-G,"Diode,ZENER,4.75V,5mA,SOD-323,2P,G",NXP,PDZ4.7B,1,D55,1,Yes, ,I, , ,TBD,TBD,SMD,?, 
145,52110LN00-289-G,"LED LAMP,Green,35.0mcd@IF=20mA,571nm,5V,30mA,SMD0603,2P,G",LITEON,LTST-C191KGKT,38,"CR7,CR8,CR9,CR10,CR11,CR12,CR13,CR14,CR15,CR16,CR17,CR18,CR19,CR20,CR21,CR22,CR23,CR24,CR25,CR26,CR27,CR28,CR29,CR30,CR31,CR32,CR33,CR34,CR35,CR36,CR37,CR38,CR39,CR40,CR41,CR42,CR43,D244",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
146,52111JM00-366-G,"LED LAMP,White,300mcd@If=20mA,5V,25mA,N/A,,SMD1204,2P,G",PARA LIGHT,L-S110WDT,1,CR4,1,Yes, ,I, , ,TBD,TBD,SMD,?, 
147,52111KD00-366-G,"LED LAMP,Super Yellow,70.0mcd@If=20mA,590nm,5V,25mA,SMD1204,2P,G",PARA LIGHT,L-S110JYCT,2,"CR1,CR5",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
148,521124P00-289-G,"LED LAMP,AlInGap Green,72mcd@IF=20mA,573.5nm,5V,30mA,SMD0603,2P,G",LITEON,LTST-C191KGKT-LT,1,D222,1,Yes, ,I, , ,TBD,TBD,SMD,?, 
149,521135H00-326-G,"LED LAMP,Brilliant Yellow Green,72mcd@IF=20mA,573nm,5V,25mA,SMD0603,2P,G",EVERLIGHT,19-21/G6C-JN1P2B/3T(HFX),1,CR6,1,Yes, ,I, , ,M.2 CONN,TBD,SMD,?, 
150,52113M200-366-G,"LED LAMP,Super Green,50mcd@If=20mA,570nm,5V,25mA,SMD1204,2P,G",PARA LIGHT,L-S110JGCT,2,"CR2,CR3",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
151,521702P00-237-G,"TVS Diode,SMA/DO-214AC,2P,G",DIODES,SMAJ18A-13-F,1,D178,1,Yes, ,NI, , ,TBD,3,SMD,?, 
152,52170CN00-237-G,"TVS Diode,SOD-923,2P,G",Diode,D5V0L1B2S9-7,30,"D65,D66,D67,D68,D71,D72,D73,D74,D140,D141,D144,D145,D146,D148,D149,D150,D151,D152,D153,D154,D204,D205,D206,D207,D208,D209,D210,D212,D238,D239",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
153,52170K300-086-G,"TVS Diode,SMDJ60A,DO-214AB,2P,G",LITTELFUSE,SMDJ60A,2,"D56,D173",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
154,521712V00-086-G,"TVS Diode,DO-214AB,2P,G",LITTELFUSE,SMCJ16CA,2,"D60,D189",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
155,521800K00-227-G,"Diode,Array-TVS,SOT-143,4P,G",SEMTECH,SR05.TCT,1,D89,1,Yes, ,I, , ,TBD,3,SMD,?, 
156,521802900-227-G,"Diode,Array-TVS,SLP,2P,G",SEMTECH,UCLAMP0511P.TCT,3,"D215,D226,D227",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
157,521802900-227-G,"Diode,Array-TVS,SLP,2P,G",SEMTECH,UCLAMP0511P.TCT,1,D269,1,Yes, ,I, , ,BIOS_JUMPER,TBD,SMD,?, 
158,52180ND00-131-G,"Diode,Array-TVS,DF2B6.8E,L3F,ESC,2P,G",TOSHIBA,"DF2B6.8E,L3F",20,"D39,D40,D41,D42,D43,D44,D45,D46,D47,D57,D58,D62,D230,D231,D232,D233,D234,D235,D236,D237",1,Yes, ,I, , ,TBD,TBD,SMD,?, 
159,610100K00-011-G,"RES,thick film,22K Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-0722KL,1,R876,0,Yes, ,NI, , ,TBD,1,SMD,?, 
160,610100K00-011-G,"RES,thick film,22K Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-0722KL,2,"R930,R931",0,Yes, ,I, , ,TBD,1,SMD,?, 
161,610100V00-011-G,"RES,thick film,499K Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-07499KL,1,R860,0,Yes, ,I, , ,TBD,2,SMD,?, 
162,610101100-011-G,"RES,thickfilm,1Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-071RL,1,R1618,0,Yes, ,I, , ,TBD,1,SMD,?, 
163,610102700-011-G,"RES,thick film,49.9 Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0749R9L,1,R1245,0,Yes, ,I, , ,P3V3,1,SMD,?, 
164,610102700-011-G,"RES,thick film,49.9 Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0749R9L,2,"R2679,R2680",0,Yes, ,DEBUG, , ,TBD,1,SMD,?, 
165,610102C00-011-G,"RES,thick film,15K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-0715KL,1,R1292,0,Yes, ,NI, , ,P12V_STBY2,1,SMD,?, 
166,610102C00-011-G,"RES,thick film,15K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-0715KL,1,R961,0,Yes, ,NI, , ,EFUSE_AUX_1,1,SMD,?, 
167,610103Y00-011-G,"RES,thick film,10 Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-0710RL,1,R1050,0,Yes, ,NI, , ,TBD,2,SMD,?, 
168,610103Y00-011-G,"RES,thick film,10 Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-0710RL,21,"R31,R140,R196,R258,R263,R268,R655,R756,R852,R853,R856,R857,R858,R859,R861,R863,R886,R893,R898,R1251,R1719",0,Yes, ,I, , ,TBD,2,SMD,?, 
169,610104500-011-G,"RES,thick film,1M Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-071ML,1,R1622,0,Yes, ,I, , ,TBD,1,SMD,?, 
170,610105U00-011-G,"RES,thick film,300 Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-07300RL,7,"PR2158,PR2159,PR2173,PR2197,PR2212,PR2228,R1309",0,Yes, ,I, , ,TBD,2,SMD,?, 
171,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,356,"PG13,PG18,PG30,PG35,PG55,PR13,PR15,PR17,PR18,PR23,PR29,PR30,PR34,PR39,PR44,PR49,PR54,PR59,PR64,PR85,PR87,PR89,PR90,PR94,PR97,PR101,PR102,PR106,PR107,PR111,PR116,PR121,PR126,PR130,PR131,PR161,PR163,PR165,PR166,PR170,PR174,PR175,PR179,PR184,PR189,PR194,PR198,PR199,PR228,PR230,PR232,PR233,PR238,PR244,PR245,PR249,PR254,PR259,PR264,PR270,PR276,PR282,PR305,PR307,PR309,PR310,PR314,PR318,PR319,PR323,PR328,PR333,PR338,PR342,PR343,PR372,PR374,PR376,PR377,PR381,PR385,PR386,PR390,PR395,PR400,PR405,PR409,PR410,PR440,PR441,PR442,PR444,PR446,PR447,PR452,PR453,PR457,PR458,PR462,PR466,PR467,PR483,PR484,PR485,PR486,PR489,PR491,PR495,PR496,PR500,PR501,PR505,PR509,PR510,PR2144,PR2153,PR2168,PR2183,PR2196,PR2209,PR2224,PR2237,PR2251,PR5431,PR5432,PR5433,PR5434,PR5435,PR5436,PR5488,PR5525,PR5527,PR5528,PR5532,PR5533,PR5538,PR5539,PR5540,PR5545,PR5550,PR5555,PR5560,PR5561,PR5562,PR5563,PR5564,PR5565,PR5566,PR5567,PR5568,R205,R225,R246,R249,R259,R264,R269,R354,R356,R358,R359,R494,R585,R630,R640,R650,R653,R656,R671,R673,R689,R690,R692,R696,R712,R720,R732,R733,R746,R753,R754,R758,R772,R773,R784,R865,R868,R872,R884,R885,R887,R889,R894,R899,R903,R1014,R1097,R1099,R1106,R1108,R1111,R1113,R1116,R1118,R1165,R1166,R1192,R1195,R1200,R1203,R1325,R1337,R1348,R1359,R1370,R1381,R1394,R1405,R1420,R1599,R1601,R1602,R1604,R1620,R1623,R1624,R1625,R1627,R1628,R1649,R1664,R1698,R1701,R1755,R1757,R1772,R1773,R1811,R1814,R1815,R1841,R1936,R1937,R2016,R2017,R2019,R2058,R2059,R2060,R2061,R2070,R2071,R2095,R2126,R2128,R2129,R2131,R2132,R2133,R2134,R2135,R2136,R2137,R2138,R2139,R2164,R2165,R2166,R2167,R2168,R2169,R2170,R2171,R2201,R2206,R2317,R2318,R2319,R2320,R2412,R2429,R2439,R2440,R2446,R2448,R2449,R2450,R2452,R2454,R2455,R2458,R2459,R2487,R2515,R2519,R2521,R2531,R2532,R2551,R2552,R2553,R2554,R2563,R2564,R2565,R2566,R2567,R2568,R2569,R2570,R2571,R2596,R2597,R2598,R2599,R2616,R2618,R2619,R2666,R2667,R2670,R2720,R2721,R2729,R2736,R2840,R2841,R2842,R2843,R2844,R2845,R2848,R2849,R2850,R2851,R2852,R2853,R2854,R2858,R2884,R2885,R2898,R2899,R2923,R2924,R2925,R2926,R2927,R2928,R2929,R2930,R3139,R3146,R3203,R3320,R3321",0,Yes, ,I, , ,TBD,1,SMD,?, 
172,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,26,"R80,R447,R449,R698,R699,R700,R701,R702,R703,R1138,R1259,R1450,R1452,R1454,R1455,R1456,R1457,R1458,R1459,R1461,R1462,R2092,R2093,R2686,R2859,R2860",0,Yes, ,I, , ,CPLD,1,SMD,?, 
173,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,12,"R91,R94,R95,R97,R98,R121,R141,R154,R165,R242,R243,R244",0,Yes, ,NI, , ,TEMP_SENSOR,1,SMD,?, 
174,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,7,"R1232,R1239,R1241,R1242,R1243,R1244,R1246",0,Yes, ,I, , ,P3V3,1,SMD,?, 
175,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,20,"R1291,R1295,R1570,R1571,R1572,R1573,R1574,R1575,R1576,R1577,R1578,R1579,R1580,R1581,R1582,R1583,R1584,R1585,R2656,R2657",0,Yes, ,NI, , ,X16 PCIE SLOT1,1,SMD,?, 
176,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,10,"R96,R137,R174,R245,R2024,R2026,R2479,R2481,R2611,R2612",0,Yes, ,I, , ,TEMP_SENSOR,1,SMD,?, 
177,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,1,R1537,0,Yes, ,I, , ,BMC_SIDEBAND,1,SMD,?, 
178,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,50,"R1588,R1589,R1644,R1645,R1646,R1905,R1906,R1907,R1908,R1909,R1910,R2174,R2175,R2325,R2326,R2327,R2328,R2329,R2331,R2332,R2333,R2334,R2335,R2336,R2337,R2338,R2339,R2340,R2341,R2342,R2343,R2344,R2345,R2346,R2347,R2348,R2349,R2350,R2351,R2352,R2353,R2354,R2355,R2356,R2357,R2358,R2359,R2360,R2361,R2362",0,Yes, ,I, , ,POWER_MONITOR,1,SMD,?, 
179,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,11,"R629,R697,R866,R869,R870,R883,R1617,R1809,R2018,R2020,R2808",0,Yes, ,NI, , ,TBD,1,SMD,?, 
180,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,52,"R99,R166,R167,R170,R171,R172,R173,R368,R369,R370,R371,R372,R373,R374,R376,R377,R2090,R2091,R2176,R2177,R2178,R2179,R2180,R2181,R2182,R2183,R2184,R2185,R2186,R2187,R2188,R2189,R2555,R2556,R2557,R2558,R2559,R2560,R2561,R2562,R2620,R2622,R2624,R2626,R2628,R2630,R2632,R2634,R2662,R2663,R2664,R2665",0,Yes, ,I, , ,X16 PCIE SLOT1,1,SMD,?, 
181,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,4,"R955,R956,R1711,R1714",0,Yes, ,I, , ,EFUSE_AUX_1,1,SMD,?, 
182,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,8,"R2265,R2266,R2267,R2268,R2269,R2270,R2396,R2397",0,Yes, ,I, , ,BMC_I2C,1,SMD,?, 
183,610107A00-011-G,"RES,thick film,0 Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-070RL,8,"R378,R379,R380,R381,R382,R383,R384,R387",0,Yes, ,NI, , ,BMC_SIDEBAND,1,SMD,?, 
184,610107B00-011-G,"RES,thick film,4.7K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-074K7L,39,"PR3,PR4,PR5,PR6,PR75,PR76,PR77,PR78,PR151,PR152,PR153,PR154,PR217,PR218,PR220,PR221,PR295,PR296,PR297,PR298,PR362,PR363,PR364,PR365,PR428,PR429,PR431,PR471,PR472,PR474,R1263,R1264,R1265,R1266,R1267,R1268,R2526,R2718,R2719",0,Yes, ,I, , ,TBD,1,SMD,?, 
185,610107B00-011-G,"RES,thick film,4.7K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-074K7L,4,"PR432,PR475,R2523,R2524",0,Yes, ,NI, , ,TBD,1,SMD,?, 
186,610107B00-011-G,"RES,thick film,4.7K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-074K7L,44,"R304,R434,R435,R662,R663,R664,R666,R667,R668,R669,R670,R1065,R1073,R1179,R1180,R1182,R1183,R1187,R1202,R1204,R1205,R1206,R1207,R1213,R1214,R1215,R1216,R1217,R1222,R1223,R1467,R1468,R1469,R1524,R1850,R1851,R1852,R1853,R1858,R1859,R1860,R1861,R1862,R3401",0,Yes, ,I, , ,X16 PCIE SLOT1,1,SMD,?, 
187,610107B00-011-G,"RES,thick film,4.7K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-074K7L,2,"R256,R257",0,Yes, ,NI, , ,POWER_MONITOR,1,SMD,?, 
188,610107B00-011-G,"RES,thick film,4.7K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-074K7L,1,R316,0,Yes, ,I, , ,X16 PCIE SLOT2,1,SMD,?, 
189,610107B00-011-G,"RES,thick film,4.7K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-074K7L,2,"R329,R3407",0,Yes, ,I, , ,X16 PCIE SLOT3,1,SMD,?, 
190,610107B00-011-G,"RES,thick film,4.7K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-074K7L,1,R3391,0,Yes, ,I, , ,X16 PCIE SLOT4,1,SMD,?, 
191,610107C00-011-G,"RES,thick film,10K Ohm,+/-5%,1/16W,SMD0402,G",YAGEO,RC0402JR-0710KL,1,R2525,0,Yes, ,I, , ,TBD,1,SMD,?, 
192,610107G00-011-G,"RES,thick film,28.7K Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-0728K7L,2,"R649,R652",0,Yes, ,I, , ,TBD,1,SMD,?, 
193,610108300-011-G,"RES,thick film,0 Ohm,+/-5%,1/10W,SMD0603,G",YAGEO,RC0603JR-070RL,1,R1237,0,Yes, ,I, , ,P3V3,1,SMD,?, 
194,610108300-011-G,"RES,thick film,0 Ohm,+/-5%,1/10W,SMD0603,G",YAGEO,RC0603JR-070RL,1,R200,0,Yes, ,NI, , ,TBD,1,SMD,?, 
195,610108300-011-G,"RES,thick film,0 Ohm,+/-5%,1/10W,SMD0603,G",YAGEO,RC0603JR-070RL,1,R634,0,Yes, ,I, , ,P3V3_STBY_TPS53515,1,SMD,?, 
196,610108300-011-G,"RES,thick film,0 Ohm,+/-5%,1/10W,SMD0603,G",YAGEO,RC0603JR-070RL,1,R88,0,Yes, ,I, , ,TBD,1,SMD,?, 
197,610109F00-011-G,"RES,thick film,12K Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-0712KL,3,"R1683,R1684,R1685",0,Yes, ,I, , ,TBD,1,SMD,?, 
198,61010AC00-011-G,"RES,thick film,2.2 Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-072R2L,44,"PR33,PR38,PR43,PR48,PR53,PR58,PR63,PR110,PR115,PR120,PR125,PR132,PR135,PR178,PR183,PR188,PR193,PR200,PR202,PR248,PR253,PR258,PR263,PR269,PR275,PR281,PR322,PR327,PR332,PR337,PR344,PR346,PR389,PR394,PR399,PR404,PR411,PR413,PR461,PR468,PR504,PR511,PR5549,PR5554",0,Yes, ,I, , ,TBD,2,SMD,?, 
199,61010AK00-011-G,"RES,thick film,0 Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-070RL,31,"PR139,PR146,PR206,PR213,PR350,PR357,PR417,PR424,PR2139,PR2154,PR2169,PR2184,PR2198,PR2210,PR2225,PR2238,PR2252,PR5447,PR5451,PR5455,PR5459,PR5463,PR5467,PR5471,PR5475,PR5481,PR5482,PR5495,R216,R1194,R1661",0,Yes, ,I, , ,TBD,1,SMD,?, 
200,61010BG00-011-G,"RES,thick film,100 Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-07100RL,15,"PR129,PR141,PR197,PR209,PR341,PR352,PR408,PR419,PR465,PR469,R1391,R1392,R1744,RR72,RR292",0,Yes, ,I, , ,TBD,1,SMD,?, 
201,61010E500-011-G,"RES,thick film,75K Ohm,+/-1%,1/10W,SMD0603,G",YAGEO,RC0603FR-0775KL,1,R1663,0,Yes, ,NI, , ,TBD,2,SMD,?, 
202,61010FE00-011-G,"RES,thick film,100 Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-07100RL,75,"PR27,PR31,PR99,PR103,PR104,PR108,PR172,PR176,PR242,PR246,PR316,PR320,PR383,PR387,PR450,PR454,PR455,PR459,PR493,PR497,PR498,PR502,PR5529,PR5530,PR5534,PR5535,PR5541,PR5542,R419,R436,R437,R438,R439,R501,R524,R570,R571,R617,R635,R637,R695,R782,R1057,R1058,R1080,R1081,R1085,R1086,R1597,R1653,R1654,R1822,R1823,R1865,R1866,R1867,R1868,R1878,R1880,R1954,R1973,R1975,R1976,R1993,R1995,R2006,R2615,R2617,R2691,R2887,R2909,R2916,R2917,R2918,R2921",0,Yes, ,I, , ,TBD,1,SMD,?, 
203,61010FE00-011-G,"RES,thick film,100 Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-07100RL,1,R2807,0,Yes, ,I, , ,BIOS_JUMPER,1,SMD,?, 
204,61010FF00-011-G,"RES,thick film,150 Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-07150RL,2,"R582,R1997",0,Yes, ,I, , ,TBD,1,SMD,?, 
205,61010FJ00-011-G,"RES,thick film,120K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-07120KL,3,"PR2185,PR2241,PR2255",0,Yes, ,I, , ,TBD,2,SMD,?, 
206,61010G500-011-G,"RES,thick film,10K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0710KL,157,"PR137,PR144,PR145,PR204,PR211,PR212,PR348,PR355,PR356,PR415,PR422,PR423,PR2249,PR2260,PR2261,PR5489,R85,R86,R139,R161,R162,R206,R207,R208,R209,R222,R224,R252,R262,R267,R295,R333,R348,R361,R363,R390,R391,R392,R393,R394,R395,R396,R397,R398,R399,R400,R401,R402,R403,R404,R405,R406,R407,R408,R409,R459,R463,R464,R465,R531,R546,R557,R560,R561,R588,R589,R590,R591,R592,R593,R594,R595,R596,R597,R598,R599,R600,R601,R602,R603,R604,R605,R606,R607,R659,R775,R781,R783,R892,R897,R902,R934,R977,R986,R994,R1013,R1017,R1023,R1039,R1087,R1088,R1089,R1090,R1091,R1196,R1209,R1240,R1275,R1313,R1433,R1435,R1438,R1517,R1607,R1612,R1619,R1639,R1659,R1660,R1759,R1763,R1779,R1780,R1827,R1830,R1832,R1875,R1929,R2204,R2465,R2466,R2490,R2491,R2492,R2493,R2494,R2495,R2496,R2497,R2498,R2499,R2536,R2539,R2540,R2541,R2542,R2543,R2544,R2545,R2689,R2724,R2731,R2838,R2839,R2920,R3142,R3143",0,Yes, ,I, , ,TBD,1,SMD,?, 
207,61010G500-011-G,"RES,thick film,10K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0710KL,14,"PR147,PR214,PR358,PR425,PR5485,PR5486,R736,R738,R1188,R1189,R2202,R2500,R3141,R3145",0,Yes, ,NI, , ,TBD,1,SMD,?, 
208,61010G500-011-G,"RES,thick film,10K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0710KL,2,"R1713,R1716",0,Yes, ,NI, , ,EFUSE_AUX_1,1,SMD,?, 
209,61010G500-011-G,"RES,thick film,10K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0710KL,3,"R2101,R2937,R2938",0,Yes, ,I, , ,BIOS_JUMPER,1,SMD,?, 
210,61010G500-011-G,"RES,thick film,10K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0710KL,8,"R2652,R2653,R2654,R2655,R2658,R2659,R2660,R2661",0,Yes, ,I, , ,X16 PCIE SLOT1,1,SMD,?, 
211,61010G500-011-G,"RES,thick film,10K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0710KL,6,"R452,R633,R910,R912,R914,R916",0,Yes, ,NI, , ,FRU_EEPROM,1,SMD,?, 
212,61010G500-011-G,"RES,thick film,10K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-0710KL,2,"R478,R644",0,Yes, ,I, , ,FRU_EEPROM,1,SMD,?, 
213,61010GV00-011-G,"RES,thick film,121K Ohm,+/-1%,1/16W,SMD0402,G",YAGEO,RC0402FR-07121KL,3,"R1288,R1605,R1708",0,Yes, ,I, , ,TBD,2,SMD,?, 
214,61010JM00-011-G,"RES,thick film,1 Ohm,+/-1%,1/8W,SMD0805,G",YAGEO,RC0805FR-071RL,1,PR5492,0,Yes, ,NI, , ,TBD,1,SMD,?, 
